IdDatosUsu,IdUsuario,IdNacionalidad,IdAnoNac,IdMes,IdDia,IdPaisNaci,IdZonaHora,Estado
1,1,1,11,3,26,39,85,Disponible
2,2,1,12,6,17,39,85,Disponible
3,3,1,85,6,29,39,85,Disponible
4,4,1,53,2,27,39,85,Disponible
5,5,1,7,6,1,39,85,Disponible
6,6,1,2,8,22,39,85,Disponible
7,7,1,41,11,21,39,85,Disponible
8,8,1,76,6,7,39,85,Disponible
9,9,1,26,10,3,39,85,Disponible
10,10,1,49,7,27,39,85,Disponible
11,11,1,20,9,28,39,85,Disponible
12,12,1,55,11,19,39,85,Disponible
13,13,1,65,6,28,39,85,Disponible
14,14,1,16,1,22,39,85,Disponible
15,15,1,14,2,2,39,85,Disponible
16,16,1,45,4,28,39,85,Disponible
17,17,1,78,9,21,39,85,Disponible
18,18,1,61,1,20,39,85,Disponible
19,19,1,42,6,29,39,85,Disponible
20,20,1,66,3,22,39,85,Disponible
21,21,1,71,7,12,39,85,Disponible
22,22,1,88,1,29,39,85,Disponible
23,23,1,50,3,28,39,85,Disponible
24,24,1,4,4,20,39,85,Disponible
25,25,1,28,5,19,39,85,Disponible
26,26,1,62,8,23,39,85,Disponible
27,27,1,73,2,12,39,85,Disponible
28,28,1,11,1,2,39,85,Disponible
29,29,1,63,9,9,39,85,Disponible
30,30,1,51,9,13,39,85,Disponible
31,31,1,15,3,4,39,85,Disponible
32,32,1,82,11,23,39,85,Disponible
33,33,1,29,3,21,39,85,Disponible
34,34,1,46,11,21,39,85,Disponible
35,35,1,51,12,2,39,85,Disponible
36,36,1,70,3,19,39,85,Disponible
37,37,1,57,6,1,39,85,Disponible
38,38,1,51,8,12,39,85,Disponible
39,39,1,14,12,26,39,85,Disponible
40,40,1,58,5,27,39,85,Disponible
41,41,1,26,9,18,39,85,Disponible
42,42,1,6,3,20,39,85,Disponible
43,43,1,22,5,26,39,85,Disponible
44,44,1,63,11,18,39,85,Disponible
45,45,1,42,3,26,39,85,Disponible
46,46,1,24,1,25,39,85,Disponible
47,47,1,1,9,5,39,85,Disponible
48,48,1,5,1,2,39,85,Disponible
49,49,1,30,5,11,39,85,Disponible
50,50,1,72,11,28,39,85,Disponible
51,51,1,78,10,13,39,85,Disponible
52,52,1,85,3,26,39,85,Disponible
53,53,1,60,3,25,39,85,Disponible
54,54,1,60,1,22,39,85,Disponible
55,55,1,80,11,30,39,85,Disponible
56,56,1,44,6,6,39,85,Disponible
57,57,1,60,4,30,39,85,Disponible
58,58,1,75,4,27,39,85,Disponible
59,59,1,16,6,12,39,85,Disponible
60,60,1,68,9,1,39,85,Disponible
61,61,1,42,1,23,39,85,Disponible
62,62,1,80,10,28,39,85,Disponible
63,63,1,27,3,17,39,85,Disponible
64,64,1,5,8,16,39,85,Disponible
65,65,1,19,12,1,39,85,Disponible
66,66,1,74,12,8,39,85,Disponible
67,67,1,7,8,21,39,85,Disponible
68,68,1,60,9,26,39,85,Disponible
69,69,1,53,10,16,39,85,Disponible
70,70,1,68,9,20,39,85,Disponible
71,71,1,40,6,5,39,85,Disponible
72,72,1,25,11,2,39,85,Disponible
73,73,1,67,1,9,39,85,Disponible
74,74,1,7,12,26,39,85,Disponible
75,75,1,44,11,11,39,85,Disponible
76,76,1,56,8,3,39,85,Disponible
77,77,1,72,6,29,39,85,Disponible
78,78,1,3,8,10,39,85,Disponible
79,79,1,63,4,27,39,85,Disponible
80,80,1,29,12,19,39,85,Disponible
81,81,1,47,11,6,39,85,Disponible
82,82,1,90,10,5,39,85,Disponible
83,83,1,28,8,9,39,85,Disponible
84,84,1,41,8,19,39,85,Disponible
85,85,1,30,3,3,39,85,Disponible
86,86,1,30,7,15,39,85,Disponible
87,87,1,88,1,17,39,85,Disponible
88,88,1,22,7,14,39,85,Disponible
89,89,1,36,8,1,39,85,Disponible
90,90,1,24,4,6,39,85,Disponible
91,91,1,38,8,6,39,85,Disponible
92,92,1,13,9,21,39,85,Disponible
93,93,1,75,10,22,39,85,Disponible
94,94,1,75,5,9,39,85,Disponible
95,95,1,31,12,29,39,85,Disponible
96,96,1,58,3,4,39,85,Disponible
97,97,1,47,2,3,39,85,Disponible
98,98,1,31,2,27,39,85,Disponible
99,99,1,57,7,22,39,85,Disponible
100,100,1,67,6,11,39,85,Disponible
101,101,1,11,4,15,39,85,Disponible
102,102,1,42,6,22,39,85,Disponible
103,103,1,18,7,28,39,85,Disponible
104,104,1,35,4,3,39,85,Disponible
105,105,1,76,4,19,39,85,Disponible
106,106,1,40,10,5,39,85,Disponible
107,107,1,70,11,6,39,85,Disponible
108,108,1,72,10,25,39,85,Disponible
109,109,1,61,2,14,39,85,Disponible
110,110,1,91,7,9,39,85,Disponible
111,111,1,54,3,8,39,85,Disponible
112,112,1,34,4,24,39,85,Disponible
113,113,1,39,4,17,39,85,Disponible
114,114,1,37,1,29,39,85,Disponible
115,115,1,4,11,11,39,85,Disponible
116,116,1,8,4,9,39,85,Disponible
117,117,1,89,12,17,39,85,Disponible
118,118,1,70,8,3,39,85,Disponible
119,119,1,70,2,1,39,85,Disponible
120,120,1,56,1,9,39,85,Disponible
121,121,1,16,7,12,39,85,Disponible
122,122,1,35,5,6,39,85,Disponible
123,123,1,12,12,2,39,85,Disponible
124,124,1,3,1,14,39,85,Disponible
125,125,1,82,8,7,39,85,Disponible
126,126,1,46,12,2,39,85,Disponible
127,127,1,2,4,5,39,85,Disponible
128,128,1,25,4,15,39,85,Disponible
129,129,1,80,10,25,39,85,Disponible
130,130,1,47,3,19,39,85,Disponible
131,131,1,87,12,4,39,85,Disponible
132,132,1,12,2,8,39,85,Disponible
133,133,1,73,1,6,39,85,Disponible
134,134,1,29,5,28,39,85,Disponible
135,135,1,40,3,27,39,85,Disponible
136,136,1,64,10,17,39,85,Disponible
137,137,1,7,3,26,39,85,Disponible
138,138,1,69,2,14,39,85,Disponible
139,139,1,76,11,2,39,85,Disponible
140,140,1,1,4,18,39,85,Disponible
141,141,1,57,3,30,39,85,Disponible
142,142,1,57,8,7,39,85,Disponible
143,143,1,7,12,5,39,85,Disponible
144,144,1,20,4,20,39,85,Disponible
145,145,1,17,4,2,39,85,Disponible
146,146,1,8,11,13,39,85,Disponible
147,147,1,6,12,25,39,85,Disponible
148,148,1,58,6,8,39,85,Disponible
149,149,1,45,5,17,39,85,Disponible
150,150,1,82,3,23,39,85,Disponible
151,151,1,28,10,8,39,85,Disponible
152,152,1,1,5,11,39,85,Disponible
153,153,1,77,2,1,39,85,Disponible
154,154,1,79,4,18,39,85,Disponible
155,155,1,20,8,28,39,85,Disponible
156,156,1,2,7,16,39,85,Disponible
157,157,1,49,12,11,39,85,Disponible
158,158,1,9,3,16,39,85,Disponible
159,159,1,85,5,5,39,85,Disponible
160,160,1,90,9,15,39,85,Disponible
161,161,1,1,8,19,39,85,Disponible
162,162,1,16,10,15,39,85,Disponible
163,163,1,8,11,20,39,85,Disponible
164,164,1,15,8,4,39,85,Disponible
165,165,1,88,3,28,39,85,Disponible
166,166,1,81,9,28,39,85,Disponible
167,167,1,61,8,30,39,85,Disponible
168,168,1,36,8,17,39,85,Disponible
169,169,1,62,9,12,39,85,Disponible
170,170,1,42,8,26,39,85,Disponible
171,171,1,22,4,26,39,85,Disponible
172,172,1,66,7,5,39,85,Disponible
173,173,1,43,9,17,39,85,Disponible
174,174,1,4,10,10,39,85,Disponible
175,175,1,59,2,5,39,85,Disponible
176,176,1,12,3,6,39,85,Disponible
177,177,1,26,1,20,39,85,Disponible
178,178,1,4,5,20,39,85,Disponible
179,179,1,60,11,23,39,85,Disponible
180,180,1,44,3,16,39,85,Disponible
181,181,1,54,1,3,39,85,Disponible
182,182,1,52,3,26,39,85,Disponible
183,183,1,61,9,13,39,85,Disponible
184,184,1,37,3,19,39,85,Disponible
185,185,1,34,7,22,39,85,Disponible
186,186,1,42,1,24,39,85,Disponible
187,187,1,78,11,16,39,85,Disponible
188,188,1,9,7,15,39,85,Disponible
189,189,1,77,1,27,39,85,Disponible
190,190,1,64,3,22,39,85,Disponible
191,191,1,44,9,24,39,85,Disponible
192,192,1,14,5,10,39,85,Disponible
193,193,1,13,11,5,39,85,Disponible
194,194,1,21,4,13,39,85,Disponible
195,195,1,25,12,16,39,85,Disponible
196,196,1,2,12,29,39,85,Disponible
197,197,1,79,9,11,39,85,Disponible
198,198,1,39,9,15,39,85,Disponible
199,199,1,25,2,27,39,85,Disponible
200,200,1,87,9,9,39,85,Disponible
201,201,1,54,1,22,39,85,Disponible
202,202,1,57,1,1,39,85,Disponible
203,203,1,74,7,9,39,85,Disponible
204,204,1,37,6,2,39,85,Disponible
205,205,1,21,12,12,39,85,Disponible
206,206,1,80,1,20,39,85,Disponible
207,207,1,10,5,17,39,85,Disponible
208,208,1,44,6,1,39,85,Disponible
209,209,1,55,12,12,39,85,Disponible
210,210,1,25,5,18,39,85,Disponible
211,211,1,83,7,25,39,85,Disponible
212,212,1,36,6,6,39,85,Disponible
213,213,1,82,11,18,39,85,Disponible
214,214,1,41,9,10,39,85,Disponible
215,215,1,7,7,17,39,85,Disponible
216,216,1,62,12,26,39,85,Disponible
217,217,1,86,4,15,39,85,Disponible
218,218,1,7,7,9,39,85,Disponible
219,219,1,78,3,29,39,85,Disponible
220,220,1,70,6,9,39,85,Disponible
221,221,1,57,11,30,39,85,Disponible
222,222,1,73,12,11,39,85,Disponible
223,223,1,63,4,3,39,85,Disponible
224,224,1,13,11,5,39,85,Disponible
225,225,1,62,2,12,39,85,Disponible
226,226,1,50,10,2,39,85,Disponible
227,227,1,50,5,26,39,85,Disponible
228,228,1,3,12,13,39,85,Disponible
229,229,1,11,9,9,39,85,Disponible
230,230,1,80,3,19,39,85,Disponible
231,231,1,45,8,4,39,85,Disponible
232,232,1,80,10,22,39,85,Disponible
233,233,1,82,6,22,39,85,Disponible
234,234,1,13,12,4,39,85,Disponible
235,235,1,21,5,9,39,85,Disponible
236,236,1,6,7,17,39,85,Disponible
237,237,1,85,3,3,39,85,Disponible
238,238,1,30,10,2,39,85,Disponible
239,239,1,31,1,1,39,85,Disponible
240,240,1,70,3,16,39,85,Disponible
241,241,1,20,11,14,39,85,Disponible
242,242,1,69,11,26,39,85,Disponible
243,243,1,30,7,29,39,85,Disponible
244,244,1,17,9,24,39,85,Disponible
245,245,1,1,4,18,39,85,Disponible
246,246,1,33,1,19,39,85,Disponible
247,247,1,89,9,24,39,85,Disponible
248,248,1,15,1,29,39,85,Disponible
249,249,1,32,9,7,39,85,Disponible
250,250,1,6,4,9,39,85,Disponible
251,251,1,52,8,3,39,85,Disponible
252,252,1,78,4,11,39,85,Disponible
253,253,1,67,7,9,39,85,Disponible
254,254,1,81,8,3,39,85,Disponible
255,255,1,19,11,21,39,85,Disponible
256,256,1,84,10,11,39,85,Disponible
257,257,1,51,9,3,39,85,Disponible
258,258,1,90,6,27,39,85,Disponible
259,259,1,13,5,7,39,85,Disponible
260,260,1,69,6,1,39,85,Disponible
261,261,1,36,4,20,39,85,Disponible
262,262,1,7,7,9,39,85,Disponible
263,263,1,6,1,18,39,85,Disponible
264,264,1,58,4,12,39,85,Disponible
265,265,1,56,7,22,39,85,Disponible
